source_key,source_name,publisher,source_url,source_category,geographic_coverage,observation_period,access_method
abs_greater_melbourne_2026,ABS ASGS Edition 4 Greater Capital City Statistical Areas 2026,Australian Bureau of Statistics,https://www.abs.gov.au/statistics/standards/australian-statistical-geography-standard-asgs/edition-4-july-2026-june-2031/access-and-downloads/digital-boundary-files,boundary,Australia filtered to Melbourne GCCSA 2GMEL,2026,ABS ArcGIS REST API and download
vicmap_property,Vicmap Property,Victorian Government,https://data.gov.au/data/dataset/vicmap-property1,property,Victoria,continuously maintained,download and spatial web services
vicmap_address,Vicmap Address,Victorian Government,https://www.data.gov.au/data/dataset/vicmap-address1,address,Victoria,continuously maintained,download and spatial web services
vicmap_tree_urban,Vicmap Vegetation - Tree Urban Point,Victorian Government,https://discover.data.vic.gov.au/dataset/vicmap-vegetation-tree-urban-point,canopy,Metropolitan Melbourne,2019-2020,WFS WMS REST and download
vicmap_tree_extent,Vicmap Vegetation - Tree Extent,Victorian Government,https://discover.data.vic.gov.au/dataset/vicmap-vegetation-tree-extent,canopy,Victoria,varies by location up to 2020,GeoTIFF REST and download
melbourne_canopy_2021,Tree Canopies 2021 (Urban Forest),City of Melbourne,https://discover.data.vic.gov.au/en_AU/dataset/tree-canopies-2021-urban-forest,canopy,City of Melbourne municipality,2021,API and download
dea_sentinel2,DEA Sentinel-2 Surface Reflectance,Geoscience Australia,https://knowledge.dea.ga.gov.au/data/product/dea-surface-reflectance-sentinel-2a-msi/,vegetation,Australia,ongoing,STAC AWS WMS and download
landsat_surface_temperature,USGS Landsat Collection 2 Surface Temperature,United States Geological Survey,https://www.usgs.gov/landsat-missions/landsat-collection-2-surface-temperature,heat,Global,ongoing,STAC EarthExplorer and cloud download
melbourne_uhi_2018,Metropolitan Melbourne Urban Heat Islands and Urban Vegetation 2018,Victorian Government,https://discover.data.vic.gov.au/en_AU/dataset/metropolitan-melbourne-urban-heat-islands-and-urban-vegetation-2018,heat,Metropolitan Melbourne,2018,spatial download
bom_greater_melbourne_stations,BOM Melbourne station observations,Bureau of Meteorology,https://www.bom.gov.au/fwo/IDV60901/,weather,"Ten Melbourne stations: central, western, northern, eastern, southeastern, bayside and Frankston/Mornington",current observations,Official station-specific JSON feeds listed in config/bom_stations.json
